0.186,0.814
0.518,0.482
0.794,0.206
0.612,0.388
0.976,0.024
0.996,0.004
0.994,0.006
0.524,0.476
0.514,0.486
0.592,0.408
0.976,0.024
0.204,0.796
0.996,0.004
0.964,0.036
0.902,0.098
0.946,0.054
0.946,0.054
0.19,0.81
0.996,0.004
0.96,0.04
0.988,0.012
0.82,0.18
0.926,0.074
0.632,0.368
0.996,0.004
0.862,0.138
0.954,0.046
0.99,0.01
0.506,0.494
0.694,0.306
0.908,0.092
0.984,0.016
1.0,0.0
0.064,0.936
0.942,0.058
0.97,0.03
1.0,0.0
0.86,0.14
0.978,0.022
0.512,0.488
1.0,0.0
0.992,0.008
0.96,0.04
0.968,0.032
0.61,0.39
1.0,0.0
1.0,0.0
0.962,0.038
0.572,0.428
0.986,0.014
0.994,0.006
0.048,0.952
1.0,0.0
0.904,0.096
0.752,0.248
0.022,0.978
0.976,0.024
0.954,0.046
0.842,0.158
0.934,0.066
0.688,0.312
0.946,0.054
0.398,0.602
0.132,0.868
0.828,0.172
0.816,0.184
0.4,0.6
0.886,0.114
0.8,0.2
0.98,0.02
0.998,0.002
0.93,0.07
1.0,0.0
0.95,0.05
0.818,0.182
0.88,0.12
0.99,0.01
0.988,0.012
0.908,0.092
0.996,0.004
0.938,0.062
0.744,0.256
0.628,0.372
0.62,0.38
0.772,0.228
1.0,0.0
0.684,0.316
0.984,0.016
0.998,0.002
0.902,0.098
1.0,0.0
0.95,0.05
0.996,0.004
0.554,0.446
0.302,0.698
0.992,0.008
0.996,0.004
0.6,0.4
0.934,0.066
0.59,0.41
0.934,0.066
1.0,0.0
0.15,0.85
0.744,0.256
0.806,0.194
0.54,0.46
1.0,0.0
0.992,0.008
0.95,0.05
0.958,0.042
1.0,0.0
0.988,0.012
0.102,0.898
0.502,0.498
0.23,0.77
0.864,0.136
0.998,0.002
1.0,0.0
0.982,0.018
0.848,0.152
0.902,0.098
0.928,0.072
0.974,0.026
0.858,0.142
0.998,0.002
0.998,0.002
0.932,0.068
0.962,0.038
0.172,0.828
0.972,0.028
0.996,0.004
0.968,0.032
0.446,0.554
0.97,0.03
0.968,0.032
0.808,0.192
0.992,0.008
1.0,0.0
0.65,0.35
0.972,0.028
0.898,0.102
0.91,0.09
1.0,0.0
1.0,0.0
0.992,0.008
0.972,0.028
0.414,0.586
0.844,0.156
0.864,0.136
1.0,0.0
1.0,0.0
0.998,0.002
0.482,0.518
0.934,0.066
0.96,0.04
0.758,0.242
0.95,0.05
0.976,0.024
0.938,0.062
0.89,0.11
0.904,0.096
0.972,0.028
0.982,0.018
0.99,0.01
0.992,0.008
0.872,0.128
0.934,0.066
0.944,0.056
0.988,0.012
0.98,0.02
0.94,0.06
0.658,0.342
0.86,0.14
1.0,0.0
0.088,0.912
0.934,0.066
0.892,0.108
0.676,0.324
0.998,0.002
0.388,0.612
0.928,0.072
0.996,0.004
0.85,0.15
0.964,0.036
0.59,0.41
0.984,0.016
0.984,0.016
1.0,0.0
0.996,0.004
0.094,0.906
0.998,0.002
0.676,0.324
0.144,0.856
0.934,0.066
0.984,0.016
1.0,0.0
0.462,0.538
0.874,0.126
0.898,0.102
0.996,0.004
0.988,0.012
1.0,0.0
0.9,0.1
0.862,0.138
0.718,0.282
0.982,0.018
0.732,0.268
0.08,0.92
0.998,0.002
0.962,0.038
0.93,0.07
0.976,0.024
0.996,0.004
0.994,0.006
0.996,0.004
0.288,0.712
0.992,0.008
1.0,0.0
0.094,0.906
0.978,0.022
0.972,0.028
1.0,0.0
1.0,0.0
0.52,0.48
0.992,0.008
0.992,0.008
0.998,0.002
1.0,0.0
0.992,0.008
1.0,0.0
0.998,0.002
0.23,0.77
0.984,0.016
0.962,0.038
0.996,0.004
0.956,0.044
0.466,0.534
0.86,0.14
0.934,0.066
0.946,0.054
0.972,0.028
0.994,0.006
0.982,0.018
0.552,0.448
0.99,0.01
0.62,0.38
0.58,0.42
0.998,0.002
0.896,0.104
0.05,0.95
0.722,0.278
0.948,0.052
0.858,0.142
0.978,0.022
0.996,0.004
0.97,0.03
0.586,0.414
1.0,0.0
0.57,0.43
0.668,0.332
0.976,0.024
1.0,0.0
0.998,0.002
0.904,0.096
1.0,0.0
0.926,0.074
0.872,0.128
1.0,0.0
0.482,0.518
1.0,0.0
0.878,0.122
0.996,0.004
0.654,0.346
0.938,0.062
1.0,0.0
0.916,0.084
0.814,0.186
0.572,0.428
0.68,0.32
0.986,0.014
0.692,0.308
0.926,0.074
0.988,0.012
0.902,0.098
0.646,0.354
0.996,0.004
0.992,0.008
0.018,0.982
0.632,0.368
0.086,0.914
0.972,0.028
0.966,0.034
0.75,0.25
0.794,0.206
0.972,0.028
0.998,0.002
0.856,0.144
0.04,0.96
0.938,0.062
0.976,0.024
0.982,0.018
0.678,0.322
0.98,0.02
0.966,0.034
0.374,0.626
0.904,0.096
0.992,0.008
0.864,0.136
0.608,0.392
0.868,0.132
0.792,0.208
0.846,0.154
0.9,0.1
0.57,0.43
0.74,0.26
0.906,0.094
0.974,0.026
0.986,0.014
0.892,0.108
0.916,0.084
0.942,0.058
0.352,0.648
0.914,0.086
0.93,0.07
0.688,0.312
0.986,0.014
0.936,0.064
0.9,0.1
0.96,0.04
0.966,0.034
0.92,0.08
0.914,0.086
1.0,0.0
0.59,0.41
0.996,0.004
0.26,0.74
0.944,0.056
1.0,0.0
0.712,0.288
0.558,0.442
0.95,0.05
0.396,0.604
0.882,0.118
1.0,0.0
0.984,0.016
0.81,0.19
0.97,0.03
0.934,0.066
0.59,0.41
0.556,0.444
0.628,0.372
1.0,0.0
0.694,0.306
0.978,0.022
0.612,0.388
0.858,0.142
0.566,0.434
0.83,0.17
0.934,0.066
0.998,0.002
1.0,0.0
0.066,0.934
0.818,0.182
1.0,0.0
0.208,0.792
1.0,0.0
0.494,0.506
0.76,0.24
0.932,0.068
0.942,0.058
0.964,0.036
0.984,0.016
0.974,0.026
0.42,0.58
0.67,0.33
0.948,0.052
1.0,0.0
0.69,0.31
0.854,0.146
0.98,0.02
0.964,0.036
1.0,0.0
0.648,0.352
0.948,0.052
0.982,0.018
1.0,0.0
0.212,0.788
1.0,0.0
0.486,0.514
0.998,0.002
0.964,0.036
0.976,0.024
0.5,0.5
0.998,0.002
0.48,0.52
0.936,0.064
1.0,0.0
0.998,0.002
0.45,0.55
0.87,0.13
0.944,0.056
0.908,0.092
1.0,0.0
1.0,0.0
0.982,0.018
0.74,0.26
1.0,0.0
1.0,0.0
0.84,0.16
0.992,0.008
0.614,0.386
0.86,0.14
0.23,0.77
0.896,0.104
0.88,0.12
0.994,0.006
0.292,0.708
0.966,0.034
0.976,0.024
0.868,0.132
0.33,0.67
0.852,0.148
0.54,0.46
0.982,0.018
0.988,0.012
0.78,0.22
0.974,0.026
0.512,0.488
0.8,0.2
0.928,0.072
0.994,0.006
0.402,0.598
0.658,0.342
1.0,0.0
0.158,0.842
0.722,0.278
0.848,0.152
0.988,0.012
0.552,0.448
0.796,0.204
0.952,0.048
0.984,0.016
1.0,0.0
0.362,0.638
0.862,0.138
0.732,0.268
0.926,0.074
1.0,0.0
0.598,0.402
0.934,0.066
0.992,0.008
0.596,0.404
0.56,0.44
0.42,0.58
1.0,0.0
0.942,0.058
0.976,0.024
1.0,0.0
0.972,0.028
0.986,0.014
1.0,0.0
0.986,0.014
0.98,0.02
0.928,0.072
1.0,0.0
0.61,0.39
0.222,0.778
0.856,0.144
0.994,0.006
0.1,0.9
0.974,0.026
1.0,0.0
0.428,0.572
0.962,0.038
0.996,0.004
1.0,0.0
0.888,0.112
0.978,0.022
0.966,0.034
0.872,0.128
1.0,0.0
0.978,0.022
0.91,0.09
1.0,0.0
0.964,0.036
1.0,0.0
0.944,0.056
0.966,0.034
1.0,0.0
0.992,0.008
0.996,0.004
0.878,0.122
0.894,0.106
0.402,0.598
0.948,0.052
0.588,0.412
0.954,0.046
0.994,0.006
0.99,0.01
0.958,0.042
0.79,0.21
0.582,0.418
0.736,0.264
0.974,0.026
0.948,0.052
0.918,0.082
0.67,0.33
0.688,0.312
0.986,0.014
0.448,0.552
0.968,0.032
1.0,0.0
0.938,0.062
0.67,0.33
0.554,0.446
0.432,0.568
0.524,0.476
0.474,0.526
0.888,0.112
0.914,0.086
0.972,0.028
0.906,0.094
1.0,0.0
0.914,0.086
1.0,0.0
0.06,0.94
0.168,0.832
0.3,0.7
0.822,0.178
0.994,0.006
0.98,0.02
0.97,0.03
0.938,0.062
0.966,0.034
0.88,0.12
0.958,0.042
0.612,0.388
1.0,0.0
0.66,0.34
0.942,0.058
0.696,0.304
0.802,0.198
0.7,0.3
0.946,0.054
1.0,0.0
0.894,0.106
0.676,0.324
0.52,0.48
0.998,0.002
0.45,0.55
0.936,0.064
0.984,0.016
0.98,0.02
0.964,0.036
0.956,0.044
0.994,0.006
0.958,0.042
0.882,0.118
0.224,0.776
0.978,0.022
0.116,0.884
0.74,0.26
0.674,0.326
1.0,0.0
1.0,0.0
0.934,0.066
0.944,0.056
0.366,0.634
0.806,0.194
0.994,0.006
0.986,0.014
0.824,0.176
0.122,0.878
0.988,0.012
0.906,0.094
0.936,0.064
0.638,0.362
1.0,0.0
1.0,0.0
0.97,0.03
0.99,0.01
0.862,0.138
0.988,0.012
0.934,0.066
0.962,0.038
0.998,0.002
0.038,0.962
0.518,0.482
0.434,0.566
0.986,0.014
0.992,0.008
0.972,0.028
0.212,0.788
0.732,0.268
0.076,0.924
1.0,0.0
1.0,0.0
0.478,0.522
0.92,0.08
1.0,0.0
1.0,0.0
0.906,0.094
0.972,0.028
1.0,0.0
0.724,0.276
0.486,0.514
0.38,0.62
0.92,0.08
0.992,0.008
0.878,0.122
0.71,0.29
0.976,0.024
0.966,0.034
0.91,0.09
0.992,0.008
0.984,0.016
0.994,0.006
0.964,0.036
0.638,0.362
0.48,0.52
0.984,0.016
0.634,0.366
0.964,0.036
0.898,0.102
0.832,0.168
0.996,0.004
0.726,0.274
0.824,0.176
0.902,0.098
0.856,0.144
0.948,0.052
0.956,0.044
0.66,0.34
1.0,0.0
0.948,0.052
0.738,0.262
0.984,0.016
0.96,0.04
0.116,0.884
0.894,0.106
0.998,0.002
0.93,0.07
0.972,0.028
0.952,0.048
0.84,0.16
1.0,0.0
0.016,0.984
0.578,0.422
0.952,0.048
0.998,0.002
1.0,0.0
0.838,0.162
0.996,0.004
0.996,0.004
0.16,0.84
0.982,0.018
0.06,0.94
0.99,0.01
0.98,0.02
0.976,0.024
0.634,0.366
1.0,0.0
0.466,0.534
0.396,0.604
1.0,0.0
1.0,0.0
0.726,0.274
0.974,0.026
0.756,0.244
1.0,0.0
0.626,0.374
0.108,0.892
0.964,0.036
0.834,0.166
0.99,0.01
0.446,0.554
0.804,0.196
0.88,0.12
0.834,0.166
0.72,0.28
0.956,0.044
0.568,0.432
0.078,0.922
0.032,0.968
1.0,0.0
0.042,0.958
0.104,0.896
0.24,0.76
0.956,0.044
0.994,0.006
0.946,0.054
0.982,0.018
0.052,0.948
0.878,0.122
0.492,0.508
0.994,0.006
0.974,0.026
0.634,0.366
0.984,0.016
0.052,0.948
0.87,0.13
0.958,0.042
1.0,0.0
0.97,0.03
0.902,0.098
0.928,0.072
0.972,0.028
0.93,0.07
0.984,0.016
0.966,0.034
0.892,0.108
0.828,0.172
0.642,0.358
0.428,0.572
0.064,0.936
0.588,0.412
1.0,0.0
0.96,0.04
0.05,0.95
1.0,0.0
0.994,0.006
0.68,0.32
0.746,0.254
0.912,0.088
0.92,0.08
0.984,0.016
0.764,0.236
0.996,0.004
0.104,0.896
0.662,0.338
0.422,0.578
0.99,0.01
0.94,0.06
0.706,0.294
0.92,0.08
1.0,0.0
1.0,0.0
0.97,0.03
0.906,0.094
0.628,0.372
1.0,0.0
0.998,0.002
0.89,0.11
0.894,0.106
0.816,0.184
0.956,0.044
0.992,0.008
0.712,0.288
0.418,0.582
0.352,0.648
0.28,0.72
0.926,0.074
0.84,0.16
0.998,0.002
0.998,0.002
0.988,0.012
0.876,0.124
0.676,0.324
0.752,0.248
0.992,0.008
0.998,0.002
0.45,0.55
0.984,0.016
0.9,0.1
0.986,0.014
0.932,0.068
0.26,0.74
0.988,0.012
0.936,0.064
0.67,0.33
0.914,0.086
0.856,0.144
1.0,0.0
0.968,0.032
0.922,0.078
0.984,0.016
0.822,0.178
0.914,0.086
0.83,0.17
0.872,0.128
0.988,0.012
0.102,0.898
0.988,0.012
0.752,0.248
0.984,0.016
0.924,0.076
0.992,0.008
0.842,0.158
0.95,0.05
0.624,0.376
0.996,0.004
0.78,0.22
0.762,0.238
0.986,0.014
0.924,0.076
1.0,0.0
0.998,0.002
0.638,0.362
0.978,0.022
0.978,0.022
0.952,0.048
0.922,0.078
0.704,0.296
0.99,0.01
1.0,0.0
1.0,0.0
0.546,0.454
0.998,0.002
0.514,0.486
0.996,0.004
0.736,0.264
0.682,0.318
0.66,0.34
0.792,0.208
0.616,0.384
0.924,0.076
0.966,0.034
0.63,0.37
0.434,0.566
0.988,0.012
0.46,0.54
0.88,0.12
0.998,0.002
0.97,0.03
0.978,0.022
0.866,0.134
0.868,0.132
0.64,0.36
0.956,0.044
0.97,0.03
0.97,0.03
0.954,0.046
1.0,0.0
0.97,0.03
1.0,0.0
0.4,0.6
0.92,0.08
0.564,0.436
0.998,0.002
0.954,0.046
1.0,0.0
0.548,0.452
0.466,0.534
0.994,0.006
0.746,0.254
0.092,0.908
0.998,0.002
0.992,0.008
0.972,0.028
0.892,0.108
0.982,0.018
1.0,0.0
0.97,0.03
0.988,0.012
0.994,0.006
0.48,0.52
0.984,0.016
0.968,0.032
0.998,0.002
0.97,0.03
0.996,0.004
0.972,0.028
0.78,0.22
0.974,0.026
1.0,0.0
1.0,0.0
0.982,0.018
0.15,0.85
0.92,0.08
0.622,0.378
0.702,0.298
1.0,0.0
0.978,0.022
0.99,0.01
0.984,0.016
0.248,0.752
1.0,0.0
0.932,0.068
0.896,0.104
0.87,0.13
1.0,0.0
0.896,0.104
0.972,0.028
0.956,0.044
0.416,0.584
0.904,0.096
0.66,0.34
0.984,0.016
0.99,0.01
1.0,0.0
0.994,0.006
0.416,0.584
0.08,0.92
0.206,0.794
0.892,0.108
0.552,0.448
0.894,0.106
0.758,0.242
0.984,0.016
0.19,0.81
0.904,0.096
0.618,0.382
0.456,0.544
0.654,0.346
0.892,0.108
0.784,0.216
0.14,0.86
0.438,0.562
0.128,0.872
1.0,0.0
0.364,0.636
0.972,0.028
0.984,0.016
0.82,0.18
0.504,0.496
0.634,0.366
0.5,0.5
0.022,0.978
0.724,0.276
0.982,0.018
0.976,0.024
0.944,0.056
0.6,0.4
0.954,0.046
0.802,0.198
0.338,0.662
1.0,0.0
0.994,0.006
1.0,0.0
0.98,0.02
1.0,0.0
0.994,0.006
0.994,0.006
0.672,0.328
0.946,0.054
0.976,0.024
1.0,0.0
0.948,0.052
0.886,0.114
0.958,0.042
0.112,0.888
0.596,0.404
0.99,0.01
0.31,0.69
0.918,0.082
0.91,0.09
0.896,0.104
0.832,0.168
0.892,0.108
0.432,0.568
0.994,0.006
0.944,0.056
0.916,0.084
0.904,0.096
1.0,0.0
0.902,0.098
1.0,0.0
0.798,0.202
0.518,0.482
1.0,0.0
0.972,0.028
1.0,0.0
0.962,0.038
0.786,0.214
0.98,0.02
0.994,0.006
0.9,0.1
0.996,0.004
0.99,0.01
0.706,0.294
0.812,0.188
0.832,0.168
1.0,0.0
0.986,0.014
0.968,0.032
0.784,0.216
1.0,0.0
0.998,0.002
0.864,0.136
0.522,0.478
0.998,0.002
0.422,0.578
0.92,0.08
0.524,0.476
0.988,0.012
1.0,0.0
0.99,0.01
0.96,0.04
0.052,0.948
0.202,0.798
0.954,0.046
0.992,0.008
0.874,0.126
0.644,0.356
0.668,0.332
0.842,0.158
0.082,0.918
0.79,0.21
0.93,0.07
0.926,0.074
0.984,0.016
0.97,0.03
0.784,0.216
0.966,0.034
0.13,0.87
0.894,0.106
0.6,0.4
0.83,0.17
1.0,0.0
0.648,0.352
0.968,0.032
0.994,0.006
0.914,0.086
1.0,0.0
0.996,0.004
0.406,0.594
0.402,0.598
0.9,0.1
0.878,0.122
0.996,0.004
0.586,0.414
0.796,0.204
1.0,0.0
0.984,0.016
0.976,0.024
0.506,0.494
0.056,0.944
0.912,0.088
0.504,0.496
1.0,0.0
0.934,0.066
0.984,0.016
0.918,0.082
1.0,0.0
0.29,0.71
1.0,0.0
0.046,0.954
0.896,0.104
0.95,0.05
0.864,0.136
0.978,0.022
0.698,0.302
0.052,0.948
1.0,0.0
0.988,0.012
0.962,0.038
0.738,0.262
0.998,0.002
0.93,0.07
0.868,0.132
1.0,0.0
0.718,0.282
0.548,0.452
0.078,0.922
0.984,0.016
0.692,0.308
0.73,0.27
0.94,0.06
0.576,0.424
0.016,0.984
0.996,0.004
0.93,0.07
0.984,0.016
0.926,0.074
0.682,0.318
0.606,0.394
0.918,0.082
0.968,0.032
0.684,0.316
0.972,0.028
0.61,0.39
0.99,0.01
0.644,0.356
0.954,0.046
0.95,0.05
0.984,0.016
0.542,0.458
0.958,0.042
0.24,0.76
0.904,0.096
0.982,0.018
1.0,0.0
0.972,0.028
0.944,0.056
0.988,0.012
0.99,0.01
0.95,0.05
0.924,0.076
0.316,0.684
0.884,0.116
0.726,0.274
0.512,0.488
0.972,0.028
0.842,0.158
0.838,0.162
0.992,0.008
0.944,0.056
0.868,0.132
0.968,0.032
0.512,0.488
0.282,0.718
1.0,0.0
0.4,0.6
0.844,0.156
0.984,0.016
0.402,0.598
0.962,0.038
0.444,0.556
0.574,0.426
0.886,0.114
0.99,0.01
0.612,0.388
0.9,0.1
0.954,0.046
0.966,0.034
0.964,0.036
0.966,0.034
0.97,0.03
0.88,0.12
0.998,0.002
0.976,0.024
0.974,0.026
0.298,0.702
0.992,0.008
0.982,0.018
0.416,0.584
0.996,0.004
0.98,0.02
0.1,0.9
0.752,0.248
0.684,0.316
0.694,0.306
0.972,0.028
0.994,0.006
0.528,0.472
0.93,0.07
0.102,0.898
0.982,0.018
1.0,0.0
0.214,0.786
0.942,0.058
0.962,0.038
1.0,0.0
0.974,0.026
0.63,0.37
0.946,0.054
0.918,0.082
0.982,0.018
0.08,0.92
0.81,0.19
1.0,0.0
0.442,0.558
0.696,0.304
0.84,0.16
0.994,0.006
1.0,0.0
0.988,0.012
0.432,0.568
0.75,0.25
1.0,0.0
0.09,0.91
1.0,0.0
1.0,0.0
0.588,0.412
0.996,0.004
0.996,0.004
0.566,0.434
0.784,0.216
0.774,0.226
0.974,0.026
0.898,0.102
0.844,0.156
0.994,0.006
0.99,0.01
0.896,0.104
0.958,0.042
0.144,0.856
0.46,0.54
0.972,0.028
0.904,0.096
1.0,0.0
0.93,0.07
1.0,0.0
0.972,0.028
0.548,0.452
1.0,0.0
0.974,0.026
0.692,0.308
0.99,0.01
0.116,0.884
0.104,0.896
0.826,0.174
1.0,0.0
0.918,0.082
0.968,0.032
0.872,0.128
0.646,0.354
0.938,0.062
0.916,0.084
0.988,0.012
0.848,0.152
1.0,0.0
0.26,0.74
0.812,0.188
0.976,0.024
0.994,0.006
1.0,0.0
0.986,0.014
0.976,0.024
0.992,0.008
0.996,0.004
0.536,0.464
1.0,0.0
0.598,0.402
0.996,0.004
0.974,0.026
0.982,0.018
0.992,0.008
1.0,0.0
1.0,0.0
0.378,0.622
0.934,0.066
0.078,0.922
0.9,0.1
0.932,0.068
0.874,0.126
0.984,0.016
0.134,0.866
0.988,0.012
0.668,0.332
0.142,0.858
0.998,0.002
1.0,0.0
1.0,0.0
0.778,0.222
0.99,0.01
0.588,0.412
0.86,0.14
0.392,0.608
0.496,0.504
0.66,0.34
0.848,0.152
0.962,0.038
0.96,0.04
0.874,0.126
0.998,0.002
0.628,0.372
0.982,0.018
0.924,0.076
0.838,0.162
0.026,0.974
0.752,0.248
0.534,0.466
0.742,0.258
0.98,0.02
0.048,0.952
0.238,0.762
0.932,0.068
0.904,0.096
0.992,0.008
0.986,0.014
0.518,0.482
0.904,0.096
0.99,0.01
0.988,0.012
0.544,0.456
0.994,0.006
0.958,0.042
0.696,0.304
0.482,0.518
0.424,0.576
0.972,0.028
0.924,0.076
1.0,0.0
0.91,0.09
0.54,0.46
0.998,0.002
0.976,0.024
0.736,0.264
0.074,0.926
0.976,0.024
0.074,0.926
0.95,0.05
0.99,0.01
0.862,0.138
0.992,0.008
1.0,0.0
0.256,0.744
0.918,0.082
0.992,0.008
0.962,0.038
0.654,0.346
0.914,0.086
0.708,0.292
0.948,0.052
0.612,0.388
0.206,0.794
1.0,0.0
1.0,0.0
0.906,0.094
0.434,0.566
0.752,0.248
0.658,0.342
0.924,0.076
0.17,0.83
0.862,0.138
1.0,0.0
0.952,0.048
0.954,0.046
0.774,0.226
0.78,0.22
0.99,0.01
0.976,0.024
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.55,0.45
0.71,0.29
0.996,0.004
0.93,0.07
0.892,0.108
0.99,0.01
0.954,0.046
1.0,0.0
0.668,0.332
1.0,0.0
0.874,0.126
0.994,0.006
1.0,0.0
1.0,0.0
0.998,0.002
0.988,0.012
0.652,0.348
0.994,0.006
0.726,0.274
1.0,0.0
0.83,0.17
0.996,0.004
0.914,0.086
0.072,0.928
0.908,0.092
0.918,0.082
0.95,0.05
0.944,0.056
0.652,0.348
0.994,0.006
0.992,0.008
0.99,0.01
0.996,0.004
0.768,0.232
0.998,0.002
0.954,0.046
0.88,0.12
0.566,0.434
0.074,0.926
0.978,0.022
1.0,0.0
0.9,0.1
0.816,0.184
1.0,0.0
0.882,0.118
0.136,0.864
0.996,0.004
0.998,0.002
0.79,0.21
0.97,0.03
0.964,0.036
1.0,0.0
1.0,0.0
0.994,0.006
0.998,0.002
0.984,0.016
0.112,0.888
0.986,0.014
0.924,0.076
0.862,0.138
0.992,0.008
1.0,0.0
0.722,0.278
0.888,0.112
0.966,0.034
0.938,0.062
0.092,0.908
0.998,0.002
0.09,0.91
0.934,0.066
0.996,0.004
0.99,0.01
0.956,0.044
0.74,0.26
0.988,0.012
0.976,0.024
0.992,0.008
0.188,0.812
0.988,0.012
1.0,0.0
0.772,0.228
0.844,0.156
0.968,0.032
0.566,0.434
0.924,0.076
0.992,0.008
0.94,0.06
1.0,0.0
0.912,0.088
0.382,0.618
0.88,0.12
0.998,0.002
0.996,0.004
0.994,0.006
0.522,0.478
0.976,0.024
0.976,0.024
0.97,0.03
0.978,0.022
0.584,0.416
1.0,0.0
0.682,0.318
1.0,0.0
0.514,0.486
0.586,0.414
0.232,0.768
0.232,0.768
0.998,0.002
0.974,0.026
1.0,0.0
1.0,0.0
0.996,0.004
0.758,0.242
0.63,0.37
0.682,0.318
1.0,0.0
0.796,0.204
1.0,0.0
0.992,0.008
0.944,0.056
0.982,0.018
0.088,0.912
0.628,0.372
0.28,0.72
0.532,0.468
0.84,0.16
1.0,0.0
0.068,0.932
1.0,0.0
0.9,0.1
1.0,0.0
0.854,0.146
0.756,0.244
0.998,0.002
0.996,0.004
0.688,0.312
0.932,0.068
0.894,0.106
0.898,0.102
0.982,0.018
0.176,0.824
0.488,0.512
0.864,0.136
0.872,0.128
0.994,0.006
0.928,0.072
0.998,0.002
1.0,0.0
0.862,0.138
0.388,0.612
0.932,0.068
0.974,0.026
0.792,0.208
0.538,0.462
0.974,0.026
0.998,0.002
0.744,0.256
0.898,0.102
0.988,0.012
0.984,0.016
0.62,0.38
0.044,0.956
0.83,0.17
0.92,0.08
0.884,0.116
0.968,0.032
0.814,0.186
0.488,0.512
0.964,0.036
0.934,0.066
0.578,0.422
0.862,0.138
0.86,0.14
0.962,0.038
0.982,0.018
0.994,0.006
0.682,0.318
0.932,0.068
1.0,0.0
0.766,0.234
1.0,0.0
0.998,0.002
0.028,0.972
0.902,0.098
0.99,0.01
0.608,0.392
0.99,0.01
0.606,0.394
0.926,0.074
0.13,0.87
1.0,0.0
0.592,0.408
0.972,0.028
0.928,0.072
0.204,0.796
0.994,0.006
0.946,0.054
0.974,0.026
0.96,0.04
0.982,0.018
0.222,0.778
0.942,0.058
0.896,0.104
0.996,0.004
1.0,0.0
0.706,0.294
0.864,0.136
0.99,0.01
0.776,0.224
0.096,0.904
0.13,0.87
0.732,0.268
1.0,0.0
0.898,0.102
0.878,0.122
0.628,0.372
0.994,0.006
0.994,0.006
0.92,0.08
0.978,0.022
0.926,0.074
0.98,0.02
0.992,0.008
0.924,0.076
0.98,0.02
0.948,0.052
0.688,0.312
1.0,0.0
0.97,0.03
1.0,0.0
0.992,0.008
1.0,0.0
0.606,0.394
0.064,0.936
0.978,0.022
0.998,0.002
0.526,0.474
0.954,0.046
1.0,0.0
0.136,0.864
0.468,0.532
0.898,0.102
0.932,0.068
0.982,0.018
0.94,0.06
0.896,0.104
0.45,0.55
1.0,0.0
0.988,0.012
0.986,0.014
0.994,0.006
0.928,0.072
0.994,0.006
1.0,0.0
0.992,0.008
0.058,0.942
0.846,0.154
0.764,0.236
0.93,0.07
0.904,0.096
0.066,0.934
0.976,0.024
0.996,0.004
0.94,0.06
0.998,0.002
0.54,0.46
0.928,0.072
0.558,0.442
0.996,0.004
0.068,0.932
0.994,0.006
0.016,0.984
0.972,0.028
0.954,0.046
0.974,0.026
0.832,0.168
0.178,0.822
0.778,0.222
0.582,0.418
0.958,0.042
0.962,0.038
0.25,0.75
0.994,0.006
0.918,0.082
0.976,0.024
0.902,0.098
0.932,0.068
0.892,0.108
0.916,0.084
0.992,0.008
0.952,0.048
0.574,0.426
1.0,0.0
0.668,0.332
0.998,0.002
0.966,0.034
0.836,0.164
0.95,0.05
0.668,0.332
0.882,0.118
0.968,0.032
0.056,0.944
1.0,0.0
1.0,0.0
0.966,0.034
0.96,0.04
0.992,0.008
0.632,0.368
0.978,0.022
0.984,0.016
0.456,0.544
1.0,0.0
0.732,0.268
1.0,0.0
0.942,0.058
0.998,0.002
0.982,0.018
0.68,0.32
0.958,0.042
0.862,0.138
0.906,0.094
1.0,0.0
0.208,0.792
0.814,0.186
0.988,0.012
1.0,0.0
1.0,0.0
0.936,0.064
1.0,0.0
0.94,0.06
0.688,0.312
1.0,0.0
1.0,0.0
0.53,0.47
0.504,0.496
0.244,0.756
0.696,0.304
0.766,0.234
0.936,0.064
0.98,0.02
0.96,0.04
0.95,0.05
0.952,0.048
0.928,0.072
1.0,0.0
0.94,0.06
0.872,0.128
0.984,0.016
0.828,0.172
0.994,0.006
0.968,0.032
1.0,0.0
0.994,0.006
0.97,0.03
0.058,0.942
0.386,0.614
0.966,0.034
0.976,0.024
0.804,0.196
0.974,0.026
0.55,0.45
0.886,0.114
1.0,0.0
0.614,0.386
0.994,0.006
0.882,0.118
0.988,0.012
0.286,0.714
0.96,0.04
1.0,0.0
0.9,0.1
0.978,0.022
0.994,0.006
0.932,0.068
0.786,0.214
0.36,0.64
0.926,0.074
0.92,0.08
0.176,0.824
1.0,0.0
0.982,0.018
0.764,0.236
0.92,0.08
0.826,0.174
0.708,0.292
0.156,0.844
0.756,0.244
0.98,0.02
0.998,0.002
0.264,0.736
0.194,0.806
0.98,0.02
0.98,0.02
0.974,0.026
0.616,0.384
0.988,0.012
0.974,0.026
0.888,0.112
1.0,0.0
0.914,0.086
0.974,0.026
0.966,0.034
0.704,0.296
0.474,0.526
0.83,0.17
0.908,0.092
1.0,0.0
0.98,0.02
0.992,0.008
0.704,0.296
0.258,0.742
1.0,0.0
1.0,0.0
1.0,0.0
0.99,0.01
0.986,0.014
0.91,0.09
0.99,0.01
1.0,0.0
0.998,0.002
1.0,0.0
0.99,0.01
0.604,0.396
0.896,0.104
0.978,0.022
1.0,0.0
0.688,0.312
0.992,0.008
0.86,0.14
0.958,0.042
0.344,0.656
0.998,0.002
0.658,0.342
